date,lluvia_mm,temp_max,temp_min,lluvia_3d,lluvia_7d,lluvia_14d,dias_lluvia_consec,lluvia_lag3,lluvia_lag5,lluvia_lag7,lluvia_3d_lag3,lluvia_3d_lag5,lluvia_7d_lag5,lluvia_7d_lag7,evento_lluvia,evento_lluvia_lag5,evento_lluvia_lag7,dias_consec_lag3,dias_consec_lag5,sequia_proxy
2018-01-01,2.15,18.42,9.05,,,,0,,,,,,,,0,,,,,0
2018-01-02,0.89,15.72,8.97,,,,0,,,,,,,,0,,,,,0
2018-01-03,0.69,11.84,7.49,3.73,,,0,,,,,,,,0,,,,,0
2018-01-04,0.34,15.42,7.98,1.92,,,0,2.15,,,,,,,0,,,0.0,,0
2018-01-05,0.25,17.5,10.93,1.2799999999999998,,,0,0.89,,,,,,,0,,,0.0,,0
2018-01-06,0.14,19.68,14.21,0.73,,,0,0.69,2.15,,3.73,,,,0,0.0,,0.0,0.0,0
2018-01-07,0.11,23.5,14.87,0.5,4.57,,0,0.34,0.89,,1.92,,,,0,0.0,,0.0,0.0,0
2018-01-08,0.07,22.78,14.62,0.32,2.49,,0,0.25,0.69,2.15,1.2799999999999998,3.73,,,0,0.0,0.0,0.0,0.0,0
2018-01-09,0.0,21.69,11.97,0.18,1.5999999999999999,,0,0.14,0.34,0.89,0.73,1.92,,,0,0.0,0.0,0.0,0.0,0
2018-01-10,0.0,25.09,13.38,0.07,0.91,,0,0.11,0.25,0.69,0.5,1.2799999999999998,,,0,0.0,0.0,0.0,0.0,0
2018-01-11,0.0,27.92,15.45,0.0,0.5700000000000001,,0,0.07,0.14,0.34,0.32,0.73,,,0,0.0,0.0,0.0,0.0,0
2018-01-12,0.77,17.69,9.88,0.77,1.09,,0,0.0,0.11,0.25,0.18,0.5,4.57,,0,0.0,0.0,0.0,0.0,0
2018-01-13,1.34,17.54,9.47,2.1100000000000003,2.29,,0,0.0,0.07,0.14,0.07,0.32,2.49,,0,0.0,0.0,0.0,0.0,0
2018-01-14,3.19,14.02,12.14,5.3,5.370000000000001,9.94,0,0.0,0.0,0.11,0.0,0.18,1.5999999999999999,4.57,0,0.0,0.0,0.0,0.0,0
2018-01-15,0.33,19.06,12.61,4.859999999999999,5.63,8.12,0,0.77,0.0,0.07,0.77,0.07,0.91,2.49,0,0.0,0.0,0.0,0.0,0
