date,market,size,quality,official_price,truck_crossings,rain_mm_origin,week_of_year,month,day_of_week,is_holiday,price_signal_datetime,is_market_signal_day,market_week_start,market_week_end,days_since_market_signal,source_price,source_trucks,source_rain,notes,usda_published_datetime,usda_day_of_week,usda_publish_hour,is_tuesday_usda,is_usda_publish_day
2026-03-13,US_MCALLEN,200,1,57,148,12.5,11,3,5,0,2026-03-10 12:00:00,0,2026-03-10,2026-03-16,3,USDA,MANUAL,NOAA,mercado firme,2026-03-13 16:00:24,Friday,16.0,0,1
2026-03-10,US_MCALLEN,230,1,56,142,8.0,11,3,2,0,2026-03-10 12:00:00,1,2026-03-10,2026-03-16,0,USDA,MANUAL,NOAA,inicio de semana de mercado,2026-03-10 16:19:05,Tuesday,16.32,1,1
2026-03-11,US_MCALLEN,230,1,57,145,6.5,11,3,3,0,2026-03-10 12:00:00,0,2026-03-10,2026-03-16,1,USDA,MANUAL,NOAA,ajuste al alza,2026-03-11 16:54:33,Wednesday,16.9,0,1
2026-03-12,US_MCALLEN,230,1,58,149,4.0,11,3,4,0,2026-03-10 12:00:00,0,2026-03-10,2026-03-16,2,USDA,MANUAL,NOAA,mercado firme,2026-03-12 15:53:32,Thursday,15.88,0,1
2026-03-13,US_MCALLEN,230,1,57,148,12.5,11,3,5,0,2026-03-10 12:00:00,0,2026-03-10,2026-03-16,3,USDA,MANUAL,NOAA,ligera corrección,2026-03-13 16:00:24,Friday,16.0,0,1
2026-03-14,US_MCALLEN,230,1,56,151,15.0,11,3,6,0,2026-03-10 12:00:00,0,2026-03-10,2026-03-16,4,USDA,MANUAL,NOAA,presión por oferta,,,,0,0
2026-03-15,US_MCALLEN,230,1,55,154,10.0,11,3,7,0,2026-03-10 12:00:00,0,2026-03-10,2026-03-16,5,USDA,MANUAL,NOAA,debilidad dominical,,,,0,0
2026-03-16,US_MCALLEN,230,1,55,152,7.0,11,3,1,0,2026-03-10 12:00:00,0,2026-03-10,2026-03-16,6,USDA,MANUAL,NOAA,cierre semanal estable,,,,0,0
2026-03-17,US_MCALLEN,230,1,54,156,5.0,12,3,2,0,2026-03-17 12:00:00,1,2026-03-17,2026-03-23,0,USDA,MANUAL,NOAA,inicio de nueva semana con presión bajista,,,,0,0
2026-03-18,US_MCALLEN,230,1,53,158,3.5,12,3,3,0,2026-03-17 12:00:00,0,2026-03-17,2026-03-23,1,USDA,MANUAL,NOAA,continúa ajuste a la baja,,,,0,0
2026-03-19,US_MCALLEN,230,1,52,160,2.0,12,3,4,0,2026-03-17 12:00:00,0,2026-03-17,2026-03-23,2,USDA,MANUAL,NOAA,sobreoferta temporal,,,,0,0
2026-03-20,US_MCALLEN,230,1,53,157,1.0,12,3,5,0,2026-03-17 12:00:00,0,2026-03-17,2026-03-23,3,USDA,MANUAL,NOAA,rebote técnico,,,,0,0
2026-03-21,US_MCALLEN,230,1,54,153,0.0,12,3,6,0,2026-03-17 12:00:00,0,2026-03-17,2026-03-23,4,USDA,MANUAL,NOAA,mejora por menor presión,,,,0,0
2026-03-22,US_MCALLEN,230,1,55,150,4.0,12,3,7,0,2026-03-17 12:00:00,0,2026-03-17,2026-03-23,5,USDA,MANUAL,NOAA,recuperación dominical,,,,0,0
2026-03-23,US_MCALLEN,230,1,56,147,6.0,12,3,1,0,2026-03-17 12:00:00,0,2026-03-17,2026-03-23,6,USDA,MANUAL,NOAA,cierre semanal con recuperación,,,,0,0
