date,market,size,quality,official_price,truck_crossings,rain_mm_origin,week_of_year,month,day_of_week,is_holiday,price_signal_datetime,is_market_signal_day,market_week_start,market_week_end,days_since_market_signal,source_price,source_trucks,source_rain,notes,price_lag_1,price_lag_3,price_lag_7,ma_3,ma_7,price_change_1d,price_change_7d,target_1d,target_3d,target_7d,target_10d,target_14d
2026-03-13,US_MCALLEN,200,1,57,148,12.5,11,3,5,0,2026-03-10 12:00:00,0,2026-03-10,2026-03-16,3,USDA,MANUAL,NOAA,mercado firme,,,,,,,,,,,,
2026-03-10,US_MCALLEN,230,1,56,142,8.0,11,3,2,0,2026-03-10 12:00:00,1,2026-03-10,2026-03-16,0,USDA,MANUAL,NOAA,inicio de semana de mercado,,,,,,,,57.0,57.0,54.0,53.0,
2026-03-11,US_MCALLEN,230,1,57,145,6.5,11,3,3,0,2026-03-10 12:00:00,0,2026-03-10,2026-03-16,1,USDA,MANUAL,NOAA,ajuste al alza,56.0,,,56.0,56.0,1.0,,58.0,56.0,53.0,54.0,
2026-03-12,US_MCALLEN,230,1,58,149,4.0,11,3,4,0,2026-03-10 12:00:00,0,2026-03-10,2026-03-16,2,USDA,MANUAL,NOAA,mercado firme,57.0,,,56.5,56.5,1.0,,57.0,55.0,52.0,55.0,
2026-03-13,US_MCALLEN,230,1,57,148,12.5,11,3,5,0,2026-03-10 12:00:00,0,2026-03-10,2026-03-16,3,USDA,MANUAL,NOAA,ligera corrección,58.0,56.0,,57.0,57.0,-1.0,,56.0,55.0,53.0,56.0,
2026-03-14,US_MCALLEN,230,1,56,151,15.0,11,3,6,0,2026-03-10 12:00:00,0,2026-03-10,2026-03-16,4,USDA,MANUAL,NOAA,presión por oferta,57.0,57.0,,57.333333333333336,57.0,-1.0,,55.0,54.0,54.0,,
2026-03-15,US_MCALLEN,230,1,55,154,10.0,11,3,7,0,2026-03-10 12:00:00,0,2026-03-10,2026-03-16,5,USDA,MANUAL,NOAA,debilidad dominical,56.0,58.0,,57.0,56.8,-1.0,,55.0,53.0,55.0,,
2026-03-16,US_MCALLEN,230,1,55,152,7.0,11,3,1,0,2026-03-10 12:00:00,0,2026-03-10,2026-03-16,6,USDA,MANUAL,NOAA,cierre semanal estable,55.0,57.0,,56.0,56.5,0.0,,54.0,52.0,56.0,,
2026-03-17,US_MCALLEN,230,1,54,156,5.0,12,3,2,0,2026-03-17 12:00:00,1,2026-03-17,2026-03-23,0,USDA,MANUAL,NOAA,inicio de nueva semana con presión bajista,55.0,56.0,56.0,55.333333333333336,56.285714285714285,-1.0,-2.0,53.0,53.0,,,
2026-03-18,US_MCALLEN,230,1,53,158,3.5,12,3,3,0,2026-03-17 12:00:00,0,2026-03-17,2026-03-23,1,USDA,MANUAL,NOAA,continúa ajuste a la baja,54.0,55.0,57.0,54.666666666666664,56.0,-1.0,-4.0,52.0,54.0,,,
2026-03-19,US_MCALLEN,230,1,52,160,2.0,12,3,4,0,2026-03-17 12:00:00,0,2026-03-17,2026-03-23,2,USDA,MANUAL,NOAA,sobreoferta temporal,53.0,55.0,58.0,54.0,55.42857142857143,-1.0,-6.0,53.0,55.0,,,
2026-03-20,US_MCALLEN,230,1,53,157,1.0,12,3,5,0,2026-03-17 12:00:00,0,2026-03-17,2026-03-23,3,USDA,MANUAL,NOAA,rebote técnico,52.0,54.0,57.0,53.0,54.57142857142857,1.0,-4.0,54.0,56.0,,,
2026-03-21,US_MCALLEN,230,1,54,153,0.0,12,3,6,0,2026-03-17 12:00:00,0,2026-03-17,2026-03-23,4,USDA,MANUAL,NOAA,mejora por menor presión,53.0,53.0,56.0,52.666666666666664,54.0,1.0,-2.0,55.0,,,,
2026-03-22,US_MCALLEN,230,1,55,150,4.0,12,3,7,0,2026-03-17 12:00:00,0,2026-03-17,2026-03-23,5,USDA,MANUAL,NOAA,recuperación dominical,54.0,52.0,55.0,53.0,53.714285714285715,1.0,0.0,56.0,,,,
2026-03-23,US_MCALLEN,230,1,56,147,6.0,12,3,1,0,2026-03-17 12:00:00,0,2026-03-17,2026-03-23,6,USDA,MANUAL,NOAA,cierre semanal con recuperación,55.0,53.0,55.0,54.0,53.714285714285715,1.0,1.0,,,,,
